time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-07-06 19:00:00,2026-07-07 19:00:00,24,19,6,0,7,35.1,49.0,6.9,943.7,0.0,137.88888888888889,-0.3333333333333333,162.0,174.0,181.0,56.8,40.3,35.2,185.0
2026-07-06 19:00:00,2026-07-08 19:00:00,48,19,6,0,7,35.1,49.0,6.9,943.7,0.0,137.88888888888889,-0.3333333333333333,162.0,174.0,181.0,56.8,40.3,35.2,198.0
2026-07-06 19:00:00,2026-07-09 19:00:00,72,19,6,0,7,35.1,49.0,6.9,943.7,0.0,137.88888888888889,-0.3333333333333333,162.0,174.0,181.0,56.8,40.3,35.2,202.0
2026-07-06 20:00:00,2026-07-07 20:00:00,24,20,6,0,7,33.9,55.0,5.3,944.1,0.0,137.54166666666666,-0.25,142.0,154.0,160.0,66.4,52.6,48.0,163.0
2026-07-06 20:00:00,2026-07-08 20:00:00,48,20,6,0,7,33.9,55.0,5.3,944.1,0.0,137.54166666666666,-0.25,142.0,154.0,160.0,66.4,52.6,48.0,185.0
2026-07-06 20:00:00,2026-07-09 20:00:00,72,20,6,0,7,33.9,55.0,5.3,944.1,0.0,137.54166666666666,-0.25,142.0,154.0,160.0,66.4,52.6,48.0,186.0
2026-07-06 21:00:00,2026-07-07 21:00:00,24,21,6,0,7,32.6,63.0,6.4,944.4,0.0,137.45833333333334,0.5,134.0,119.0,124.0,63.6,56.7,58.9,150.0
2026-07-06 21:00:00,2026-07-08 21:00:00,48,21,6,0,7,32.6,63.0,6.4,944.4,0.0,137.45833333333334,0.5,134.0,119.0,124.0,63.6,56.7,58.9,167.0
2026-07-06 21:00:00,2026-07-09 21:00:00,72,21,6,0,7,32.6,63.0,6.4,944.4,0.0,137.45833333333334,0.5,134.0,119.0,124.0,63.6,56.7,58.9,161.0
2026-07-06 22:00:00,2026-07-07 22:00:00,24,22,6,0,7,31.6,66.0,6.3,945.1,0.0,137.875,0.8333333333333334,134.0,119.0,118.0,63.3,57.2,62.4,150.0
